564994 240 142 0 180 284 104 123 221 229 116 154 0 249 101 126 144 207 97 107 240 142 0 180 284 104 123 221 229 116 154 0 249 101 126 144 207 97 107 240 142 0 180 284 104 123 221 229 116 154 0 249 101 126 144 207 97 107 23497.6 34715 0 30305.7 26976.8 23194.2 20970.9 35443.9 21102.6 24474.6 28365.3 0 23416.9 22816.2 21987.8 21205.8 18728 19424.9 18936.3
566594 252 134 0 182 258 85 127 202 206 106 143 0 288 114 123 123 239 103 116 252 134 0 182 258 85 127 202 206 106 143 0 288 114 123 123 239 103 116 252 134 0 182 258 85 127 202 206 106 143 0 288 114 123 123 239 103 116 24363.2 31501.2 0 30244 24153.1 18128.3 22849.4 32366.7 18755.5 22945.4 25924.3 0 27003.9 24530.3 21991.6 18622.5 21800.1 21463.2 20634.8
568194 207 131 0 172 260 106 118 203 229 99 153 0 279 125 111 152 216 136 110 207 131 0 172 260 106 118 203 229 99 153 0 279 125 111 152 216 136 110 207 131 0 172 260 106 118 203 229 99 153 0 279 125 111 152 216 136 110 20593.8 31355.2 0 29708 25712.1 23151.2 20797 34134.4 21189.6 22991.5 27382.3 0 25866.3 27305.2 19419.4 22741.1 20334 28669.7 19694
569794 233 144 0 163 271 85 145 218 238 134 172 0 315 112 133 120 225 125 121 233 144 0 163 271 85 145 218 238 134 172 0 315 112 133 120 225 125 121 233 144 0 163 271 85 145 218 238 134 172 0 315 112 133 120 225 125 121 23645.5 33258.3 0 28116.8 27582.1 18120.2 25746.5 36142.4 21815.9 29496.6 31684.6 0 29520.4 24723.7 23835.5 17994 20094 26128.8 22036.9
571394 235 149 0 173 270 103 141 212 214 130 141 0 271 81 126 129 224 115 139 235 149 0 173 270 103 141 212 214 130 141 0 271 81 126 129 224 115 139 235 149 0 173 270 103 141 212 214 130 141 0 271 81 126 129 224 115 139 22255.5 34904.2 0 28501.3 24487.5 21568.7 24555.3 34237.9 19375.2 27903.6 25689.7 0 25740.6 18006.3 24153.9 20385.5 20227.9 25321.8 26128.5
572994 244 145 0 169 283 97 135 211 256 121 138 0 298 130 123 138 230 97 135 244 145 0 169 283 97 135 211 256 121 138 0 298 130 123 138 230 97 135 244 145 0 169 283 97 135 211 256 121 138 0 298 130 123 138 230 97 135 23279.7 36654.3 0 28947 26500.2 21124.8 25174.4 36553.4 23339.7 25801.3 25278.4 0 28005.1 29465.4 21086.4 21115.9 20677.7 20518.6 24188.1
574594 205 115 0 165 268 109 142 216 248 120 150 0 265 99 109 147 224 103 102 205 115 0 165 268 109 142 216 248 120 150 0 265 99 109 147 224 103 102 205 115 0 165 268 109 142 216 248 120 150 0 265 99 109 147 224 103 102 20390.9 27210.6 0 28453.4 26746.9 23322.4 25129.8 35305.4 22374.1 26045.1 27907.9 0 25917.2 21365.1 18983.6 22822 20885.4 21423.7 18511.4
576194 233 125 0 170 261 111 118 216 249 126 147 0 302 112 122 139 221 108 136 233 125 0 170 261 111 118 216 249 126 147 0 302 112 122 139 221 108 136 233 125 0 170 261 111 118 216 249 126 147 0 302 112 122 139 221 108 136 22491.4 29861.3 0 30984.4 25750.3 24897 20248 34830.6 22695.2 26761.8 26898 0 28553.4 24292.3 21514.6 21350.7 19611.2 22940 25044.8
577794 232 134 0 171 290 108 112 208 232 120 148 0 285 93 118 137 202 112 110 232 134 0 171 290 108 112 208 232 120 148 0 285 93 118 137 202 112 110 232 134 0 171 290 108 112 208 232 120 148 0 285 93 118 137 202 112 110 22940.8 30506.2 0 30483.2 27528.7 22746.8 21049 33904 20729 25292.1 26481.6 0 27247.8 19854.6 20461.6 20924.1 18133.3 24438.1 19342.4
579394 235 132 0 158 284 85 118 228 251 106 155 0 282 105 124 138 233 118 107 235 132 0 158 284 85 118 228 251 106 155 0 282 105 124 138 233 118 107 235 132 0 158 284 85 118 228 251 106 155 0 282 105 124 138 233 118 107 23372.9 29019.5 0 27208.1 27236.2 17993.1 20869 36761 22751.5 22977.9 27072 0 26315.6 22174.6 21625.1 21535.6 20962.7 24904.4 18926.1
580994 233 140 0 169 268 116 137 220 242 115 140 0 272 93 116 140 222 95 105 233 140 0 169 268 116 137 220 242 115 140 0 272 93 116 140 222 95 105 233 140 0 169 268 116 137 220 242 115 140 0 272 93 116 140 222 95 105 22748.3 32444.5 0 27953.4 25915.6 25041.7 25099.7 35716 21848.9 24939.5 24008.3 0 25357.8 21142.1 21389.9 21815.3 19976.4 20661.5 19712.9
582594 212 130 0 178 275 112 122 218 266 114 161 0 258 114 135 137 216 92 115 212 130 0 178 275 112 122 218 266 114 161 0 258 114 135 137 216 92 115 212 130 0 178 275 112 122 218 266 114 161 0 258 114 135 137 216 92 115 20233.1 29074.8 0 30972.5 27492.9 23564.6 21961.3 36779.9 24224.1 25673.2 29357.3 0 24302.9 24537.1 24285.4 21698.4 20037.1 20996.6 20925.2
584194 219 138 0 171 272 101 114 209 213 117 156 0 255 112 113 132 236 91 95 219 138 0 171 272 101 114 209 213 117 156 0 255 112 113 132 236 91 95 219 138 0 171 272 101 114 209 213 117 156 0 255 112 113 132 236 91 95 21321.4 30494.1 0 29719.5 25914.5 21494.2 21039.7 34413.2 19245 26763.1 27472.9 0 23335.3 23999 19853.7 21519.9 22119.9 19420.1 18036.3
585794 229 119 0 165 280 98 113 192 237 105 153 0 279 117 121 146 219 93 115 229 119 0 165 280 98 113 192 237 105 153 0 279 117 121 146 219 93 115 229 119 0 165 280 98 113 192 237 105 153 0 279 117 121 146 219 93 115 22687.5 27918.9 0 28022.6 26709.4 20598.5 20384.2 31347.2 21272 23877 27112.7 0 26286.3 25062.5 22221.3 22812.4 21061.6 20274.7 21010.8
587394 225 135 0 166 281 104 97 228 232 125 143 0 247 103 122 131 194 109 109 225 135 0 166 281 104 97 228 232 125 143 0 247 103 122 131 194 109 109 225 135 0 166 281 104 97 228 232 125 143 0 247 103 122 131 194 109 109 21137.9 29659 0 28725.4 27667.5 22420.2 17373.8 37751 21255 27888.9 24820.5 0 22988.3 21971.9 21856.8 19817.8 18714.1 23245.7 19189.5
588994 227 134 0 197 262 102 120 176 222 112 146 0 282 111 105 136 227 94 113 227 134 0 197 262 102 120 176 222 112 146 0 282 111 105 136 227 94 113 227 134 0 197 262 102 120 176 222 112 146 0 282 111 105 136 227 94 113 22439 30136.4 0 31905.7 24756.2 21800.9 21932.9 30028.3 20155.2 24588.7 25960.4 0 26750.8 24155.2 18691.2 21661 20921.7 21611.1 20168.9
590594 227 121 0 179 281 114 113 233 263 109 138 0 274 117 132 144 218 98 95 227 121 0 179 281 114 113 233 263 109 138 0 274 117 132 144 218 98 95 227 121 0 179 281 114 113 233 263 109 138 0 274 117 132 144 218 98 95 21511 27854.7 0 30493.2 27339.7 24193.5 20004.8 39761.1 24663.7 23127.1 25757.4 0 26225.5 24573 24754.5 22160 19586.2 20935.6 18095.8
592194 214 133 0 157 273 110 132 212 232 118 152 0 277 93 111 143 213 116 128 214 133 0 157 273 110 132 212 232 118 152 0 277 93 111 143 213 116 128 214 133 0 157 273 110 132 212 232 118 152 0 277 93 111 143 213 116 128 20791.8 30107.2 0 26045.7 27321.3 24569.6 23590.9 33598.8 20676.5 25539.4 27860.6 0 25841 20306.6 19340.8 22223 19691 24412.4 23188.9
593794 240 134 0 162 262 124 140 201 278 111 133 0 267 93 139 141 212 115 102 240 134 0 162 262 124 140 201 278 111 133 0 267 93 139 141 212 115 102 240 134 0 162 262 124 140 201 278 111 133 0 267 93 139 141 212 115 102 22517.8 29178.3 0 26894.6 25622.1 27549.8 24942.4 32586.2 24965.2 23418.2 22965.4 0 24826 20360.3 24408.7 21350 18901.2 25253.4 17832.6
595394 236 149 0 185 266 109 111 225 263 111 167 0 266 116 102 155 214 104 120 236 149 0 185 266 109 111 225 263 111 167 0 266 116 102 155 214 104 120 236 149 0 185 266 109 111 225 263 111 167 0 266 116 102 155 214 104 120 22957.8 35117.1 0 31576.9 25698.9 23648.6 20551 35354.5 24288.5 25354.1 29705 0 25412.2 25398.2 18344.4 24104 20069.5 22037.2 21760.9
596994 234 143 0 179 262 104 114 202 257 120 124 0 255 102 118 142 212 94 111 234 143 0 179 262 104 114 202 257 120 124 0 255 102 118 142 212 94 111 234 143 0 179 262 104 114 202 257 120 124 0 255 102 118 142 212 94 111 22440.6 30877.8 0 31040.9 26142.7 22166.1 20530.1 32899.8 23160.3 25483.4 22632.5 0 23117.5 20809.3 20848 21433.1 19303.1 21178.2 19968.6
598594 229 134 0 183 259 98 100 212 215 120 141 0 291 120 119 149 217 103 116 229 134 0 183 259 98 100 212 215 120 141 0 291 120 119 149 217 103 116 229 134 0 183 259 98 100 212 215 120 141 0 291 120 119 149 217 103 116 21415.4 31892.2 0 32742.1 25190.1 21264.3 18152.2 37115.5 19567 26166.3 24408.7 0 26448.5 25985 21266.6 23202.9 20390.1 22536.1 21034
600194 238 132 0 154 264 97 120 205 234 132 135 0 280 112 127 150 205 95 102 238 132 0 154 264 97 120 205 234 132 135 0 280 112 127 150 205 95 102 238 132 0 154 264 97 120 205 234 132 135 0 280 112 127 150 205 95 102 23453 31005.3 0 26713.4 27342.9 20787.1 22173.1 33674.2 20804.4 30981.8 23711.5 0 26357.2 23912.1 22825.3 23033 18826.9 20478.9 18313.6
601794 230 135 0 173 273 108 125 192 244 120 173 0 290 105 133 143 236 98 118 230 135 0 173 273 108 125 192 244 120 173 0 290 105 133 143 236 98 118 230 135 0 173 273 108 125 192 244 120 173 0 290 105 133 143 236 98 118 22211.1 31151.1 0 29866.9 26328.5 23752.1 22154.3 32990.8 21779.4 26181.4 30588.7 0 27147.8 22970.5 24816.6 22635.4 21536.6 20743.4 22366.9
603394 256 129 0 177 246 101 117 204 221 117 138 0 289 107 117 146 223 84 111 256 129 0 177 246 101 117 204 221 117 138 0 289 107 117 146 223 84 111 256 129 0 177 246 101 117 204 221 117 138 0 289 107 117 146 223 84 111 24335.7 29239 0 29646.5 23826.8 22532.5 22563.8 34252.7 20489.3 24856.6 24479.6 0 27320.5 23571.5 21069.7 22342.6 20510.4 18039.3 20154.5
604994 215 141 0 168 277 94 113 208 209 117 157 0 266 76 115 127 204 99 103 215 141 0 168 277 94 113 208 209 117 157 0 266 76 115 127 204 99 103 215 141 0 168 277 94 113 208 209 117 157 0 266 76 115 127 204 99 103 21727.1 31456.9 0 29723.4 26855.3 20926.8 21798.6 35693.2 19019.2 25932.8 29548 0 25692 16462.5 21206.2 19105.6 18972.4 21258.5 18945.8
606594 233 138 0 174 261 112 122 218 208 116 164 0 276 119 140 140 219 107 133 233 138 0 174 261 112 122 218 208 116 164 0 276 119 140 140 219 107 133 233 138 0 174 261 112 122 218 208 116 164 0 276 119 140 140 219 107 133 22533.7 32068.8 0 29897.4 25728.6 25588.3 22629.3 35883 19765.7 27143.3 30355 0 25888.3 26555.8 25773.2 21164.8 19509.6 22993.3 24342.1
608194 216 133 0 146 306 82 88 209 221 115 132 0 268 96 123 135 233 104 138 216 133 0 146 306 82 88 209 221 115 132 0 268 96 123 135 233 104 138 216 133 0 146 306 82 88 209 221 115 132 0 268 96 123 135 233 104 138 20759.8 29704.9 0 26363.3 29384.7 18953.8 17331 35006.4 19361.5 25416.7 24816.7 0 25452.5 20996.9 22101.4 21378.5 21588.9 23739.1 25503.7
609794 280 133 0 166 269 96 112 200 246 121 136 0 244 95 110 134 208 112 107 280 133 0 166 269 96 112 200 246 121 136 0 244 95 110 134 208 112 107 280 133 0 166 269 96 112 200 246 121 136 0 244 95 110 134 208 112 107 26419.6 30416.2 0 27874 26348 21542.8 20743.5 33932.4 22689.5 26314.1 24780.7 0 22664.1 21456.4 20265 20510.7 19165.8 23497.8 19852.8
611394 232 142 0 172 301 107 126 200 231 122 162 0 303 113 108 121 236 87 123 232 142 0 172 301 107 126 200 231 122 162 0 303 113 108 121 236 87 123 232 142 0 172 301 107 126 200 231 122 162 0 303 113 108 121 236 87 123 21963.1 33217.7 0 30108.1 28653.1 24028.6 22558 33086.5 20247.8 26837.2 29031.6 0 28759 24978.7 19979.1 19014.4 21755.6 19989.8 23175.5
613094 229 121 0 159 247 88 127 212 212 108 149 137 291 79 124 128 223 91 125 229 121 0 159 247 88 127 212 212 108 149 137 291 79 124 128 223 91 125 229 121 0 159 247 88 127 212 212 108 149 137 291 79 124 128 223 91 125 21764.2 29043.9 0 26676.6 24163.1 19788 23095.1 35597.3 19841.5 23267.1 28019.1 20799.4 27413.8 16941.5 22255.1 19462.7 20803.4 19715.4 22994.8
614694 216 140 0 191 265 91 110 177 225 112 133 122 266 115 123 142 216 109 124 216 140 0 191 265 91 110 177 225 112 133 122 266 115 123 142 216 109 124 216 140 0 191 265 91 110 177 225 112 133 122 266 115 123 142 216 109 124 21392.2 32072.3 0 32134.5 25304.4 20499.6 19843 29622.4 20099.5 23323.9 23408.9 18590 24209.7 24516.1 22907.8 21689.2 18960.5 23986.2 22175.5
616294 238 140 0 160 295 85 119 196 239 125 147 135 284 101 124 140 208 107 108 238 140 0 160 295 85 119 196 239 125 147 135 284 101 124 140 208 107 108 238 140 0 160 295 85 119 196 239 125 147 135 284 101 124 140 208 107 108 23778.9 31836.1 0 28114.1 28877.2 19070.9 22872.8 32139 21707.4 27483.2 27103.8 21151.8 25675.7 21745.6 23124 22095.7 20080.1 23819.9 20567.3
617894 238 155 0 161 264 93 109 178 223 115 152 148 240 96 114 129 211 96 111 238 155 0 161 264 93 109 178 223 115 152 148 240 96 114 129 211 96 111 238 155 0 161 264 93 109 178 223 115 152 148 240 96 114 129 211 96 111 23273.1 35169.5 0 27093.5 25961.6 21910.8 21041.3 29923.7 20623.6 25229.3 28207.4 22608.3 22580.8 20935 20222.1 19934.8 19755 21795.4 22354.4
619494 231 141 0 185 264 96 129 187 244 130 161 139 294 102 129 122 195 96 116 231 141 0 185 264 96 129 187 244 130 161 139 294 102 129 122 195 96 116 231 141 0 185 264 96 129 187 244 130 161 139 294 102 129 122 195 96 116 22687.5 33226.7 0 32399.9 26087.2 21227.6 23928.3 31752.1 22472.6 27499.8 28680.7 20777.2 26530.4 21534.8 22787.5 18390.9 17441.9 21179.9 21601.4
621094 199 135 0 160 290 102 100 209 230 125 138 138 286 85 125 153 186 108 103 199 135 0 160 290 102 100 209 230 125 138 138 286 85 125 153 186 108 103 199 135 0 160 290 102 100 209 230 125 138 138 286 85 125 153 186 108 103 19732.4 31848.8 0 27087.5 27656.5 23691 19456.7 35048.8 20544.9 27033.2 25289.6 21923.6 27196.3 18242.1 23043.4 23795.9 17622.7 24136.3 19155.5
622694 223 138 0 158 265 107 121 195 255 114 139 123 284 85 118 132 204 97 97 223 138 0 158 265 107 121 195 255 114 139 123 284 85 118 132 204 97 97 223 138 0 158 265 107 121 195 255 114 139 123 284 85 118 132 204 97 97 21250.1 31378.8 0 26437.7 25773.8 24498.6 22913.2 33331.2 23090.1 25261.2 24477.8 19284.6 26723.8 18498.4 21812.3 20453.3 18822.2 21226.1 18628.4
624294 212 144 0 176 265 102 119 186 239 100 148 122 248 94 123 143 196 91 103 212 144 0 176 265 102 119 186 239 100 148 122 248 94 123 143 196 91 103 212 144 0 176 265 102 119 186 239 100 148 122 248 94 123 143 196 91 103 20657.6 33064.2 0 29645 25377.2 23754.2 22529.1 31379.1 21630.2 21536 26365.4 19880.3 24279.3 21930.6 22002.2 21698.3 18415 21726.8 18683.8
625894 278 138 0 159 238 116 106 176 244 115 148 142 298 112 125 144 195 114 94 278 138 0 159 238 116 106 176 244 115 148 142 298 112 125 144 195 114 94 278 138 0 159 238 116 106 176 244 115 148 142 298 112 125 144 195 114 94 26629.7 33049.4 0 27757.3 24182.8 27770.9 20091.2 30592.6 22740.4 24449.1 27513.1 21543.7 28702.6 24491.2 22783.8 22217.4 18004.3 25344.2 17660.4
627494 262 117 0 163 250 105 131 187 234 112 113 149 291 95 125 123 193 105 112 262 117 0 163 250 105 131 187 234 112 113 149 291 95 125 123 193 105 112 262 117 0 163 250 105 131 187 234 112 113 149 291 95 125 123 193 105 112 24634.2 28563.3 0 28223.5 24883.9 25319.1 25239.4 31789.6 21445.1 24167.2 23339 22428.6 26931.3 20344.8 22423.2 18717.9 18814.6 23156.1 20754.6
629094 233 142 0 161 261 83 124 188 240 116 147 134 266 99 122 142 224 101 100 233 142 0 161 261 83 124 188 240 116 147 134 266 99 122 142 224 101 100 233 142 0 161 261 83 124 188 240 116 147 134 266 99 122 142 224 101 100 21896.6 31876.7 0 26569.3 25143.7 19405.8 23760.1 31711.1 22136.5 25155.1 25917 20150 25276.5 21381.1 21944 21206.4 21243.3 21765.1 18393.8
630694 234 135 0 173 223 88 124 213 243 123 149 126 300 114 134 149 187 107 107 234 135 0 173 223 88 124 213 243 123 149 126 300 114 134 149 187 107 107 234 135 0 173 223 88 124 213 243 123 149 126 300 114 134 149 187 107 107 22201.4 30445.2 0 29737.5 22532.5 20989.5 22633.1 36849.1 21905.6 26909.8 26513.9 19700.3 29893.8 23989.1 23729.8 23015.3 17772.3 23159.2 19697.6
632294 241 127 0 167 250 102 100 179 215 124 165 131 265 116 121 125 231 104 106 241 127 0 167 250 102 100 179 215 124 165 131 265 116 121 125 231 104 106 241 127 0 167 250 102 100 179 215 124 165 131 265 116 121 125 231 104 106 24029.7 29031.9 0 29268.3 24632.2 24549.3 19940.1 31694 19967.5 26340.5 29104.2 21843.8 25069 25218.1 21961.1 19085.1 21026.9 23281.9 20388.1
633894 241 138 0 166 266 100 135 236 231 125 139 133 256 80 121 134 230 98 112 241 138 0 166 266 100 135 236 231 125 139 133 256 80 121 134 230 98 112 241 138 0 166 266 100 135 236 231 125 139 133 256 80 121 134 230 98 112 23701.8 31459 0 29932.3 24768.9 22178.7 23561.7 37996.7 20512.9 27662.3 25058.1 20134.4 23308.9 18449.4 22138.6 20890.2 21275.5 22120.1 20366.5
635494 221 139 0 178 254 101 134 196 233 96 142 137 278 91 129 136 223 103 123 221 139 0 178 254 101 134 196 233 96 142 137 278 91 129 136 223 103 123 221 139 0 178 254 101 134 196 233 96 142 137 278 91 129 136 223 103 123 22098.7 31938.1 0 31472.3 25811.4 24658.8 26362.6 36317.8 20939.6 20761.4 25969.5 22227.8 26268.8 19769.4 23900.2 20684.5 21265.7 23236.6 22698
637094 237 118 0 174 255 81 116 226 239 98 150 157 294 131 112 143 207 91 126 237 118 0 174 255 81 116 226 239 98 150 157 294 131 112 143 207 91 126 237 118 0 174 255 81 116 226 239 98 150 157 294 131 112 143 207 91 126 23904.7 27001 0 30163.5 26455.1 18501.6 21301.5 38105.8 21677.9 21280.8 26497.4 25339 27661.2 30352 20769.9 22084.8 19831.9 21566.6 24021.9
638694 232 134 0 180 263 89 118 205 236 122 113 138 253 105 122 118 220 96 105 232 134 0 180 263 89 118 205 236 122 113 138 253 105 122 118 220 96 105 232 134 0 180 263 89 118 205 236 122 113 138 253 105 122 118 220 96 105 22512.1 32763.7 0 29758.9 26782.8 20457.9 22025 35492.8 21490.1 27308.8 21874 21808.1 25476.5 22566.8 21790.3 18632.2 20306.1 21621.8 19670.8
640294 193 141 0 177 290 119 132 220 221 113 145 148 282 105 113 134 229 103 95 193 141 0 177 290 119 132 220 221 113 145 148 282 105 113 134 229 103 95 193 141 0 177 290 119 132 220 221 113 145 148 282 105 113 134 229 103 95 18944.2 31803.9 0 29823.2 27094.1 24672.1 23297 35716 19773.5 25543.3 26469.9 23334 27297.7 22902.8 20333.6 20686.4 21475.5 23575 18794.8
641894 227 137 0 194 271 100 129 215 217 120 145 0 295 89 143 131 201 126 117 227 137 0 194 271 100 129 215 217 120 145 0 295 89 143 131 201 126 117 227 137 0 194 271 100 129 215 217 120 145 0 295 89 143 131 201 126 117 21551.1 31768.9 0 32069 25737.3 20297.3 23367.1 34918.8 19726.2 26495.2 26172.2 0 28885 19648.9 26027.3 21406.1 19104 28295.2 22682.8
643494 258 119 0 185 263 114 138 209 241 107 142 0 269 100 115 140 211 93 103 258 119 0 185 263 114 138 209 241 107 142 0 269 100 115 140 211 93 103 258 119 0 185 263 114 138 209 241 107 142 0 269 100 115 140 211 93 103 24578 27002.5 0 31806.2 24392.2 24983.9 23795.7 35027.6 22039.6 23544.4 24744.3 0 25141.7 21045.8 21386.2 21474.6 19581.1 21322 19711
645094 219 135 0 177 261 127 130 220 242 113 136 0 275 97 119 118 211 111 119 219 135 0 177 261 127 130 220 242 113 136 0 275 97 119 118 211 111 119 219 135 0 177 261 127 130 220 242 113 136 0 275 97 119 118 211 111 119 21160.9 31469 0 31138.1 24765.5 26700.7 22388.8 36640.5 21369.3 25908.7 24984.7 0 25522.1 20135 21334 18342.6 19018.5 25233.2 22355.9
646694 245 132 0 157 266 109 143 198 252 119 146 0 256 112 125 116 215 108 104 245 132 0 157 266 109 143 198 252 119 146 0 256 112 125 116 215 108 104 245 132 0 157 266 109 143 198 252 119 146 0 256 112 125 116 215 108 104 22833.1 32074.8 0 26848.4 24845.4 22817.7 25556.3 30919.6 23252.1 25461.2 27436.8 0 23941.2 24464.7 22696.8 19082.4 19756 24356.3 20417.8
648294 199 147 0 151 278 121 128 216 250 120 151 0 254 105 128 121 187 100 109 199 147 0 151 278 121 128 216 250 120 151 0 254 105 128 121 187 100 109 199 147 0 151 278 121 128 216 250 120 151 0 254 105 128 121 187 100 109 19852.9 34093.2 0 26871.7 27872.1 26493.5 22164.3 34384.3 22709.9 26498.7 26220.2 0 23426.2 22480.5 24553.4 19263.4 17217.4 22755.9 21649.2
649894 227 145 0 163 259 111 101 212 217 118 155 0 284 94 0 128 210 105 132 227 145 0 163 259 111 101 212 217 118 155 0 284 94 0 128 210 105 132 227 145 0 163 259 111 101 212 217 118 155 0 284 94 0 128 210 105 132 21167.5 34065.2 0 26834.3 25051.9 22677.2 17966.6 34829.6 19525.3 25306.9 27471.4 0 26076.3 20495.8 0 20538.5 19461.8 24071.8 25344.7
651494 237 140 0 178 287 102 129 206 230 104 124 0 313 120 0 130 183 103 104 237 140 0 178 287 102 129 206 230 104 124 0 313 120 0 130 183 103 104 237 140 0 178 287 102 129 206 230 104 124 0 313 120 0 130 183 103 104 22413.1 31365.8 0 30860.7 28357.2 21493 22709.3 32962.2 20354.6 21978.4 23416.7 0 29419.6 25389.9 0 19874.5 17514 23103.4 19761.4
653094 220 121 0 196 244 118 113 220 233 119 139 0 261 121 0 126 199 101 105 220 121 0 196 244 118 113 220 233 119 139 0 261 121 0 126 199 101 105 220 121 0 196 244 118 113 220 233 119 139 0 261 121 0 126 199 101 105 21521.7 29115.6 0 34182.1 23134.5 25520.1 21520.6 35318.4 21719.1 27405 27448.2 0 23592.8 28097.7 0 19463.9 18626.5 23670.9 20739.1
654694 235 112 0 174 288 89 144 179 209 127 124 0 244 106 0 132 223 96 113 235 112 0 174 288 89 144 179 209 127 124 0 244 106 0 132 223 96 113 235 112 0 174 288 89 144 179 209 127 124 0 244 106 0 132 223 96 113 22897 27212.7 0 31668.5 26602.4 18480.3 26366.2 29377.2 18948.8 26648.1 23557 0 22314.5 22852.3 0 20561.2 20524.1 21353.9 21262.2
656294 214 120 0 166 276 101 135 213 274 121 169 0 268 85 121 123 205 104 109 214 120 0 166 276 101 135 213 274 121 169 0 268 85 121 123 205 104 109 214 120 0 166 276 101 135 213 274 121 169 0 268 85 121 123 205 104 109 21167.4 26013.7 0 28311 26738.5 21494.4 24550.1 35196.6 24823.6 26515.9 30328 0 24749.9 18393.3 22621 20804.6 19471.8 24313.1 21374.6
